"","id","word","Freq"
"1365","from climate science to action","acting",3
"1366","from climate science to action","agreement",3
"1367","from climate science to action","carbon",3
"1368","from climate science to action","countries",3
"1369","from climate science to action","determined",3
"1370","from climate science to action","discussion",3
"1371","from climate science to action","emissions",3
"1372","from climate science to action","evidence",3
"1373","from climate science to action","exercises",3
"1374","from climate science to action","interactive",3
"1375","from climate science to action","low",3
"1376","from climate science to action","nationally",3
"1377","from climate science to action","opportunities",3
"1378","from climate science to action","opportunity",3
"1379","from climate science to action","optional",3
"1380","from climate science to action","paris",3
"1381","from climate science to action","provide",3
"1382","from climate science to action","region",3
"1383","from climate science to action","resilience",3
"1384","from climate science to action","scientific",3
"1385","from climate science to action","temperatures",3
"1386","from climate science to action","tools",3
"1387","from climate science to action","0091",2
"1388","from climate science to action","0097",2
"1389","from climate science to action","actions",2
"1390","from climate science to action","adaptation",2
"1391","from climate science to action","america",2
"1392","from climate science to action","assignments",2
"1393","from climate science to action","background",2
"1394","from climate science to action","caribbean",2
"1395","from climate science to action","central",2
"1396","from climate science to action","cop",2
"1397","from climate science to action","core",2
"1398","from climate science to action","day",2
"1399","from climate science to action","deeper",2
"1400","from climate science to action","depth",2
"1401","from climate science to action","dive",2
"1402","from climate science to action","eastern",2
"1403","from climate science to action","engaging",2
"1404","from climate science to action","europe",2
"1405","from climate science to action","experience",2
"1406","from climate science to action","experts",2
"1407","from climate science to action","explaining",2
"1408","from climate science to action","explore",2
"1409","from climate science to action","extreme",2
"1410","from climate science to action","footprint",2
"1411","from climate science to action","forums",2
"1412","from climate science to action","fun",2
"1413","from climate science to action","global",2
"1414","from climate science to action","heat",2
"1415","from climate science to action","including",2
"1416","from climate science to action","issues",2
"1417","from climate science to action","knowledge",2
"1418","from climate science to action","latin",2
"1419","from climate science to action","learning",2
"1420","from climate science to action","material",2
"1421","from climate science to action","middle",2
"1422","from climate science to action","mitigation",2
"1423","from climate science to action","ndc",2
"1424","from climate science to action","ndcs",2
"1425","from climate science to action","networking",2
"1426","from climate science to action","north",2
"1427","from climate science to action","overview",2
"1428","from climate science to action","pacific",2
"1429","from climate science to action","platform",2
"1430","from climate science to action","potential",2
"1431","from climate science to action","progress",2
"1432","from climate science to action","projected",2
"1433","from climate science to action","recent",2
"1434","from climate science to action","reflections",2
"1435","from climate science to action","renowned",2
"1436","from climate science to action","resilient",2
"1437","from climate science to action","rich",2
"1438","from climate science to action","saharan",2
"1439","from climate science to action","science",2
"1440","from climate science to action","scientists",2
"1441","from climate science to action","sea",2
"1442","from climate science to action","sectoral",2
"1443","from climate science to action","sectors",2
"1444","from climate science to action","selection",2
"1445","from climate science to action","south",2
"1446","from climate science to action","tailor",2
"1447","from climate science to action","tracker",2
"1448","from climate science to action","trends",2
"1449","from climate science to action","vulnerability",2
"1450","from climate science to action","warmer",2
"1451","from climate science to action","warming",2
"1452","from climate science to action","waves",2
"1453","from climate science to action","1",1
"1454","from climate science to action","187",1
"1455","from climate science to action","2",1
"1456","from climate science to action","21",1
"1457","from climate science to action","22",1
"1458","from climate science to action","3",1
"1459","from climate science to action","4",1
"1460","from climate science to action","acceded",1
"1461","from climate science to action","accessible",1
"1462","from climate science to action","account",1
"1463","from climate science to action","acidification",1
"1464","from climate science to action","act",1
"1465","from climate science to action","activities",1
"1466","from climate science to action","addition",1
"1467","from climate science to action","additional",1
"1468","from climate science to action","affected",1
"1469","from climate science to action","agricultural",1
"1470","from climate science to action","analysis",1
"1471","from climate science to action","arctic",1
"1472","from climate science to action","aridity",1
"1473","from climate science to action","artifact",1
"1474","from climate science to action","avoid",1
"1475","from climate science to action","benefits",1
"1476","from climate science to action","break",1
"1477","from climate science to action","brings",1
"1478","from climate science to action","brought",1
"1479","from climate science to action","build",1
"1480","from climate science to action","building",1
"1481","from climate science to action","challenge",1
"1482","from climate science to action","check",1
"1483","from climate science to action","choose",1
"1484","from climate science to action","coastal",1
"1485","from climate science to action","collaboration",1
"1486","from climate science to action","combatting",1
"1487","from climate science to action","communicate",1
"1488","from climate science to action","communication",1
"1489","from climate science to action","comprehensive",1
"1490","from climate science to action","conference",1
"1491","from climate science to action","connect",1
"1492","from climate science to action","content",1
"1493","from climate science to action","cop22",1
"1494","from climate science to action","create",1
"1495","from climate science to action","decades",1
"1496","from climate science to action","decreasing",1
"1497","from climate science to action","deep",1
"1498","from climate science to action","designed",1
"1499","from climate science to action","dialogue",1
"1500","from climate science to action","differently",1
"1501","from climate science to action","digital",1
"1502","from climate science to action","discipline",1
"1503","from climate science to action","divided",1
"1504","from climate science to action","diving",1
"1505","from climate science to action","divulging",1
"1506","from climate science to action","drought",1
"1507","from climate science to action","ecosystem",1
"1508","from climate science to action","effects",1
"1509","from climate science to action","emission",1
"1510","from climate science to action","enable",1
"1511","from climate science to action","end",1
"1512","from climate science to action","endeavor",1
"1513","from climate science to action","engage",1
"1514","from climate science to action","enriching",1
"1515","from climate science to action","examples",1
"1516","from climate science to action","expected",1
"1517","from climate science to action","experiences",1
"1518","from climate science to action","expert",1
"1519","from climate science to action","faces",1
"1520","from climate science to action","facilitate",1
"1521","from climate science to action","feedback",1
"1522","from climate science to action","final",1
"1523","from climate science to action","find",1
"1524","from climate science to action","focus",1
"1525","from climate science to action","focusing",1
"1526","from climate science to action","format",1
"1527","from climate science to action","free",1
"1528","from climate science to action","future",1
"1529","from climate science to action","gains",1
"1530","from climate science to action","glaciers",1
"1531","from climate science to action","hard",1
"1532","from climate science to action","hashtag",1
"1533","from climate science to action","historical",1
"1534","from climate science to action","http",1
"1535","from climate science to action","ice",1
"1536","from climate science to action","illustrating",1
"1537","from climate science to action","impact",1
"1538","from climate science to action","importance",1
"1539","from climate science to action","increase",1
"1540","from climate science to action","increased",1
"1541","from climate science to action","indcs",1
"1542","from climate science to action","individual",1
"1543","from climate science to action","induce",1
"1544","from climate science to action","industrial",1
"1545","from climate science to action","insights",1
"1546","from climate science to action","instructors",1
"1547","from climate science to action","intended",1
"1548","from climate science to action","interaction",1
"1549","from climate science to action","interactives",1
"1550","from climate science to action","key",1
"1551","from climate science to action","lead",1
"1552","from climate science to action","leading",1
"1553","from climate science to action","learn",1
"1554","from climate science to action","learnclimate",1
"1555","from climate science to action","learners",1
"1556","from climate science to action","lesson",1
"1557","from climate science to action","level",1
"1558","from climate science to action","local",1
"1559","from climate science to action","loss",1
"1560","from climate science to action","make",1
"1561","from climate science to action","making",1
"1562","from climate science to action","media",1
"1563","from climate science to action","meet",1
"1564","from climate science to action","melting",1
"1565","from climate science to action","millions",1
"1566","from climate science to action","mitigate",1
"1567","from climate science to action","move",1
"1568","from climate science to action","natural",1
"1569","from climate science to action","needed",1
"1570","from climate science to action","observed",1
"1571","from climate science to action","ocean",1
"1572","from climate science to action","oriented",1
"1573","from climate science to action","outcomes",1
"1574","from climate science to action","part",1
"1575","from climate science to action","parties",1
"1576","from climate science to action","path",1
"1577","from climate science to action","perspectives",1
"1578","from climate science to action","point",1
"1579","from climate science to action","policies",1
"1580","from climate science to action","policymakers",1
"1581","from climate science to action","populations",1
"1582","from climate science to action","potentially",1
"1583","from climate science to action","poverty",1
"1584","from climate science to action","practitioners",1
"1585","from climate science to action","pre",1
"1586","from climate science to action","production",1
"1587","from climate science to action","project",1
"1588","from climate science to action","proposed",1
"1589","from climate science to action","quizzes",1
"1590","from climate science to action","ratification",1
"1591","from climate science to action","rationale",1
"1592","from climate science to action","recommended",1
"1593","from climate science to action","reduce",1
"1594","from climate science to action","reductions",1
"1595","from climate science to action","reflection",1
"1596","from climate science to action","reinforce",1
"1597","from climate science to action","responses",1
"1598","from climate science to action","result",1
"1599","from climate science to action","reverse",1
"1600","from climate science to action","rise",1
"1601","from climate science to action","risk",1
"1602","from climate science to action","risks",1
"1603","from climate science to action","scale",1
"1604","from climate science to action","sector",1
"1605","from climate science to action","services",1
"1606","from climate science to action","share",1
"1607","from climate science to action","sharpen",1
"1608","from climate science to action","showcasing",1
"1609","from climate science to action","sign",1
"1610","from climate science to action","skills",1
"1611","from climate science to action","social",1
"1612","from climate science to action","structure",1
"1613","from climate science to action","students",1
"1614","from climate science to action","submitted",1
"1615","from climate science to action","supplemental",1
"1616","from climate science to action","sustainable",1
"1617","from climate science to action","syllabus",1
"1618","from climate science to action","synthesis",1
"1619","from climate science to action","system",1
"1620","from climate science to action","systems",1
"1621","from climate science to action","talks",1
"1622","from climate science to action","team",1
"1623","from climate science to action","theme",1
"1624","from climate science to action","time",1
"1625","from climate science to action","transformative",1
"1626","from climate science to action","transition",1
"1627","from climate science to action","trap",1
"1628","from climate science to action","twitter",1
"1629","from climate science to action","twitter.com",1
"1630","from climate science to action","undertaken",1
"1631","from climate science to action","urgent",1
"1632","from climate science to action","variety",1
"1633","from climate science to action","video",1
"1634","from climate science to action","vulnerabilities",1
"1635","from climate science to action","water",1
"1636","from climate science to action","won",1
"1637","act on climate: steps to individual, community, and political action","change",7
"1638","act on climate: steps to individual, community, and political action","climate",7
"1639","act on climate: steps to individual, community, and political action","political",5
"1640","act on climate: steps to individual, community, and political action","address",4
"1641","act on climate: steps to individual, community, and political action","community",4
"1642","act on climate: steps to individual, community, and political action","respond",4
"1643","act on climate: steps to individual, community, and political action","individual",3
"1644","act on climate: steps to individual, community, and political action","leaders",3
"1645","act on climate: steps to individual, community, and political action","action",2
"1646","act on climate: steps to individual, community, and political action","learners",2
"1647","act on climate: steps to individual, community, and political action","social",2
"1648","act on climate: steps to individual, community, and political action","1",1
"1649","act on climate: steps to individual, community, and political action","2",1
"1650","act on climate: steps to individual, community, and political action","3",1
"1651","act on climate: steps to individual, community, and political action","academic",1
"1652","act on climate: steps to individual, community, and political action","act",1
"1653","act on climate: steps to individual, community, and political action","actions",1
"1654","act on climate: steps to individual, community, and political action","areas",1
"1655","act on climate: steps to individual, community, and political action","built",1
"1656","act on climate: steps to individual, community, and political action","challenge",1
"1657","act on climate: steps to individual, community, and political action","cities",1
"1658","act on climate: steps to individual, community, and political action","communication",1
"1659","act on climate: steps to individual, community, and political action","communities",1
"1660","act on climate: steps to individual, community, and political action","completing",1
"1661","act on climate: steps to individual, community, and political action","concerned",1
"1662","act on climate: steps to individual, community, and political action","connect",1
"1663","act on climate: steps to individual, community, and political action","continue",1
"1664","act on climate: steps to individual, community, and political action","create",1
"1665","act on climate: steps to individual, community, and political action","describe",1
"1666","act on climate: steps to individual, community, and political action","developed",1
"1667","act on climate: steps to individual, community, and political action","education",1
"1668","act on climate: steps to individual, community, and political action","effectively",1
"1669","act on climate: steps to individual, community, and political action","employed",1
"1670","act on climate: steps to individual, community, and political action","empowered",1
"1671","act on climate: steps to individual, community, and political action","energy",1
"1672","act on climate: steps to individual, community, and political action","engage",1
"1673","act on climate: steps to individual, community, and political action","environment",1
"1674","act on climate: steps to individual, community, and political action","environmental",1
"1675","act on climate: steps to individual, community, and political action","experts",1
"1676","act on climate: steps to individual, community, and political action","featured",1
"1677","act on climate: steps to individual, community, and political action","feel",1
"1678","act on climate: steps to individual, community, and political action","focuses",1
"1679","act on climate: steps to individual, community, and political action","food",1
"1680","act on climate: steps to individual, community, and political action","identify",1
"1681","act on climate: steps to individual, community, and political action","individuals",1
"1682","act on climate: steps to individual, community, and political action","influence",1
"1683","act on climate: steps to individual, community, and political action","insights",1
"1684","act on climate: steps to individual, community, and political action","intended",1
"1685","act on climate: steps to individual, community, and political action","learn",1
"1686","act on climate: steps to individual, community, and political action","learning",1
"1687","act on climate: steps to individual, community, and political action","levels",1
"1688","act on climate: steps to individual, community, and political action","media",1
"1689","act on climate: steps to individual, community, and political action","michaela",1
"1690","act on climate: steps to individual, community, and political action","michigan",1
"1691","act on climate: steps to individual, community, and political action","partnership",1
"1692","act on climate: steps to individual, community, and political action","professional",1
"1693","act on climate: steps to individual, community, and political action","professor",1
"1694","act on climate: steps to individual, community, and political action","range",1
"1695","act on climate: steps to individual, community, and political action","result",1
"1696","act on climate: steps to individual, community, and political action","sciences",1
"1697","act on climate: steps to individual, community, and political action","share",1
"1698","act on climate: steps to individual, community, and political action","steps",1
"1699","act on climate: steps to individual, community, and political action","students",1
"1700","act on climate: steps to individual, community, and political action","taught",1
"1701","act on climate: steps to individual, community, and political action","translate",1
"1702","act on climate: steps to individual, community, and political action","transportation",1
"1703","act on climate: steps to individual, community, and political action","umichactonclimate",1
"1704","act on climate: steps to individual, community, and political action","understand",1
"1705","act on climate: steps to individual, community, and political action","university",1
"1706","act on climate: steps to individual, community, and political action","zint",1
"1707","global environmental management","environment",3
"1708","global environmental management","management",3
"1709","global environmental management","technologies",3
"1710","global environmental management","environmental",2
"1711","global environmental management","learn",2
"1712","global environmental management","sustainable",2
"1713","global environmental management","world",2
"1714","global environmental management","approaches",1
"1715","global environmental management","built",1
"1716","global environmental management","conditions",1
"1717","global environmental management","current",1
"1718","global environmental management","development",1
"1719","global environmental management","global",1
"1720","global environmental management","groundwater",1
"1721","global environmental management","includes",1
"1722","global environmental management","influence",1
"1723","global environmental management","integrated",1
"1724","global environmental management","living",1
"1725","global environmental management","manage",1
"1726","global environmental management","managed",1
"1727","global environmental management","methods",1
"1728","global environmental management","opportunity",1
"1729","global environmental management","protection",1
"1730","global environmental management","resources",1
"1731","global environmental management","settings",1
"1732","global environmental management","soil",1
"1733","global environmental management","systems",1
"1734","global environmental management","trends",1
"1735","global environmental management","water",1
"1736","global energy and climate policy","energy",6
"1737","global energy and climate policy","climate",5
"1738","global energy and climate policy","policy",3
"1739","global energy and climate policy","academic",2
"1740","global energy and climate policy","change",2
"1741","global energy and climate policy","future",2
"1742","global energy and climate policy","global",2
"1743","global energy and climate policy","interest",2
"1744","global energy and climate policy","introduction",2
"1745","global energy and climate policy","issues",2
"1746","global energy and climate policy","offers",2
"1747","global energy and climate policy","people",2
"1748","global energy and climate policy","policies",2
"1749","global energy and climate policy","practical",2
"1750","global energy and climate policy","adapt",1
"1751","global energy and climate policy","adding",1
"1752","global energy and climate policy","advocated",1
"1753","global energy and climate policy","aim",1
"1754","global energy and climate policy","aimed",1
"1755","global energy and climate policy","alongside",1
"1756","global energy and climate policy","assumes",1
"1757","global energy and climate policy","broadly",1
"1758","global energy and climate policy","carbon",1
"1759","global energy and climate policy","complexity",1
"1760","global energy and climate policy","concurrently",1
"1761","global energy and climate policy","contained",1
"1762","global energy and climate policy","critical",1
"1763","global energy and climate policy","date",1
"1764","global energy and climate policy","depth",1
"1765","global energy and climate policy","designed",1
"1766","global energy and climate policy","discuss",1
"1767","global energy and climate policy","domestic",1
"1768","global energy and climate policy","engagement",1
"1769","global energy and climate policy","entangled",1
"1770","global energy and climate policy","expertise",1
"1771","global energy and climate policy","familiarity",1
"1772","global energy and climate policy","form",1
"1773","global energy and climate policy","globally",1
"1774","global energy and climate policy","governance",1
"1775","global energy and climate policy","greater",1
"1776","global energy and climate policy","groundwork",1
"1777","global energy and climate policy","implemented",1
"1778","global energy and climate policy","important",1
"1779","global energy and climate policy","interconnected",1
"1780","global energy and climate policy","interested",1
"1781","global energy and climate policy","international",1
"1782","global energy and climate policy","knowledge",1
"1783","global energy and climate policy","lay",1
"1784","global energy and climate policy","layer",1
"1785","global energy and climate policy","learning",1
"1786","global energy and climate policy","level",1
"1787","global energy and climate policy","low",1
"1788","global energy and climate policy","main",1
"1789","global energy and climate policy","markets",1
"1790","global energy and climate policy","mitigate",1
"1791","global energy and climate policy","perspectives",1
"1792","global energy and climate policy","previous",1
"1793","global energy and climate policy","private",1
"1794","global energy and climate policy","profit",1
"1795","global energy and climate policy","provide",1
"1796","global energy and climate policy","public",1
"1797","global energy and climate policy","ranging",1
"1798","global energy and climate policy","research",1
"1799","global energy and climate policy","sectors",1
"1800","global energy and climate policy","shaped",1
"1801","global energy and climate policy","skills",1
"1802","global energy and climate policy","study",1
"1803","global energy and climate policy","sufficient",1
"1804","global energy and climate policy","theoretical",1
"1805","global energy and climate policy","topic",1
"1806","global energy and climate policy","transition",1
"1807","global energy and climate policy","understand",1
"1808","global energy and climate policy","understanding",1
"1809","global energy and climate policy","urgent",1
"1810","global energy and climate policy","wide",1
"1811","global energy and climate policy","wider",1
"1812","our energy future","energy",9
"1813","our energy future","production",5
"1814","our energy future","food",4
"1815","our energy future","sustainable",3
"1816","our energy future","climate",2
"1817","our energy future","consequences",2
"1818","our energy future","cover",2
"1819","our energy future","developing",2
"1820","our energy future","environment",2
"1821","our energy future","fossil",2
"1822","our energy future","fuels",2
"1823","our energy future","impacts",2
"1824","our energy future","importance",2
"1825","our energy future","including",2
"1826","our energy future","lectures",2
"1827","our energy future","linked",2
"1828","our energy future","science",2
"1829","our energy future","social",2
"1830","our energy future","utilization",2
"1831","our energy future","21st",1
"1832","our energy future","areas",1
"1833","our energy future","biology",1
"1834","our energy future","carbon",1
"1835","our energy future","century",1
"1836","our energy future","contribute",1
"1837","our energy future","creating",1
"1838","our energy future","current",1
"1839","our energy future","delivered",1
"1840","our energy future","designed",1
"1841","our energy future","diego",1
"1842","our energy future","diminishing",1
"1843","our energy future","dioxide",1
"1844","our energy future","discuss",1
"1845","our energy future","economic",1
"1846","our energy future","economics",1
"1847","our energy future","efficient",1
"1848","our energy future","emerging",1
"1849","our energy future","emphasizing",1
"1850","our energy future","engineering",1
"1851","our energy future","examine",1
"1852","our energy future","examining",1
"1853","our energy future","expertise",1
"1854","our energy future","faculty",1
"1855","our energy future","field",1
"1856","our energy future","finite",1
"1857","our energy future","fuel",1
"1858","our energy future","future",1
"1859","our energy future","industry",1
"1860","our energy future","inseparably",1
"1861","our energy future","institution",1
"1862","our energy future","introduce",1
"1863","our energy future","introductory",1
"1864","our energy future","issues",1
"1865","our energy future","leading",1
"1866","our energy future","methods",1
"1867","our energy future","oceanography",1
"1868","our energy future","perspectives",1
"1869","our energy future","prepared",1
"1870","our energy future","present",1
"1871","our energy future","professionals",1
"1872","our energy future","reduce",1
"1873","our energy future","release",1
"1874","our energy future","replacing",1
"1875","our energy future","reserves",1
"1876","our energy future","san",1
"1877","our energy future","scripps",1
"1878","our energy future","societies",1
"1879","our energy future","students",1
"1880","our energy future","supplies",1
"1881","our energy future","technologies",1
"1882","our energy future","uc",1
"1883","our energy future","world",1
"1884","ecological and energy transitions in southern countries","00a0",24
"1885","ecological and energy transitions in southern countries","energy",11
"1886","ecological and energy transitions in southern countries","transition",10
"1887","ecological and energy transitions in southern countries","countries",9
"1888","ecological and energy transitions in southern countries","e9",9
"1889","ecological and energy transitions in southern countries","ecological",9
"1890","ecological and energy transitions in southern countries","development",7
"1891","ecological and energy transitions in southern countries","southern",5
"1892","ecological and energy transitions in southern countries","economic",4
"1893","ecological and energy transitions in southern countries","learn",4
"1894","ecological and energy transitions in southern countries","model",4
"1895","ecological and energy transitions in southern countries","transitions",4
"1896","ecological and energy transitions in southern countries","0095",3
"1897","ecological and energy transitions in southern countries","00b7",3
"1898","ecological and energy transitions in southern countries","1",3
"1899","ecological and energy transitions in southern countries","2",3
"1900","ecological and energy transitions in southern countries","3",3
"1901","ecological and energy transitions in southern countries","4",3
"1902","ecological and energy transitions in southern countries","developed",3
"1903","ecological and energy transitions in southern countries","e7",3
"1904","ecological and energy transitions in southern countries","financing",3
"1905","ecological and energy transitions in southern countries","goal",3
"1906","ecological and energy transitions in southern countries","https",3
"1907","ecological and energy transitions in southern countries","issues",3
"1908","ecological and energy transitions in southern countries","mooc",3
"1909","ecological and energy transitions in southern countries","role",3
"1910","ecological and energy transitions in southern countries","www.coursera.org",3
"1911","ecological and energy transitions in southern countries","action",2
"1912","ecological and energy transitions in southern countries","agence",2
"1913","ecological and energy transitions in southern countries","aise",2
"1914","ecological and energy transitions in southern countries","alain",2
"1915","ecological and energy transitions in southern countries","based",2
"1916","ecological and energy transitions in southern countries","change",2
"1917","ecological and energy transitions in southern countries","current",2
"1918","ecological and energy transitions in southern countries","de",2
"1919","ecological and energy transitions in southern countries","del",2
"1920","ecological and energy transitions in southern countries","developing",2
"1921","ecological and energy transitions in southern countries","dimension",2
"1922","ecological and energy transitions in southern countries","du",2
"1923","ecological and energy transitions in southern countries","ecol",2
"1924","ecological and energy transitions in southern countries","ed",2
"1925","ecological and energy transitions in southern countries","edition",2
"1926","ecological and energy transitions in southern countries","em",2
"1927","ecological and energy transitions in southern countries","en",2
"1928","ecological and energy transitions in southern countries","energ",2
"1929","ecological and energy transitions in southern countries","ensure",2
"1930","ecological and energy transitions in southern countries","f3",2
"1931","ecological and energy transitions in southern countries","fair",2
"1932","ecological and energy transitions in southern countries","financial",2
"1933","ecological and energy transitions in southern countries","fran",2
"1934","ecological and energy transitions in southern countries","global",2
"1935","ecological and energy transitions in southern countries","grandjean",2
"1936","ecological and energy transitions in southern countries","los",2
"1937","ecological and energy transitions in southern countries","models",2
"1938","ecological and energy transitions in southern countries","normale",2
"1939","ecological and energy transitions in southern countries","order",2
"1940","ecological and energy transitions in southern countries","pa",2
"1941","ecological and energy transitions in southern countries","paises",2
"1942","ecological and energy transitions in southern countries","pays",2
"1943","ecological and energy transitions in southern countries","program",2
"1944","ecological and energy transitions in southern countries","questions",2
"1945","ecological and energy transitions in southern countries","resources",2
"1946","ecological and energy transitions in southern countries","rieure",2
"1947","ecological and energy transitions in southern countries","ses",2
"1948","ecological and energy transitions in southern countries","share",2
"1949","ecological and energy transitions in southern countries","speakers",2
"1950","ecological and energy transitions in southern countries","sud",2
"1951","ecological and energy transitions in southern countries","sul",2
"1952","ecological and energy transitions in southern countries","sur",2
"1953","ecological and energy transitions in southern countries","sustainable",2
"1954","ecological and energy transitions in southern countries","trade",2
"1955","ecological and energy transitions in southern countries","training",2
"1956","ecological and energy transitions in southern countries","transiciones",2
"1957","ecological and energy transitions in southern countries","veloppement",2
"1958","ecological and energy transitions in southern countries","0093",1
"1959","ecological and energy transitions in southern countries","5",1
"1960","ecological and energy transitions in southern countries","6",1
"1961","ecological and energy transitions in southern countries","75",1
"1962","ecological and energy transitions in southern countries","achieve",1
"1963","ecological and energy transitions in southern countries","advocate",1
"1964","ecological and energy transitions in southern countries","afd",1
"1965","ecological and energy transitions in southern countries","agency",1
"1966","ecological and energy transitions in southern countries","answers",1
"1967","ecological and energy transitions in southern countries","aspects",1
"1968","ecological and energy transitions in southern countries","c9",1
"1969","ecological and energy transitions in southern countries","carbone",1
"1970","ecological and energy transitions in southern countries","challenges",1
"1971","ecological and energy transitions in southern countries","claessen",1
"1972","ecological and energy transitions in southern countries","climate",1
"1973","ecological and energy transitions in southern countries","climatic",1
"1974","ecological and energy transitions in southern countries","cole",1
"1975","ecological and energy transitions in southern countries","cologique",1
"1976","ecological and energy transitions in southern countries","committed",1
"1977","ecological and energy transitions in southern countries","complementary",1
"1978","ecological and energy transitions in southern countries","complete",1
"1979","ecological and energy transitions in southern countries","comprehension",1
"1980","ecological and energy transitions in southern countries","crises",1
"1981","ecological and energy transitions in southern countries","dans",1
"1982","ecological and energy transitions in southern countries","david",1
"1983","ecological and energy transitions in southern countries","decarbonizing",1
"1984","ecological and energy transitions in southern countries","disasters",1
"1985","ecological and energy transitions in southern countries","distribution",1
"1986","ecological and energy transitions in southern countries","dominant",1
"1987","ecological and energy transitions in southern countries","due",1
"1988","ecological and energy transitions in southern countries","e3",1
"1989","ecological and energy transitions in southern countries","ecole",1
"1990","ecological and energy transitions in southern countries","ecologica",1
"1991","ecological and energy transitions in southern countries","ecologically",1
"1992","ecological and energy transitions in southern countries","ecologicas",1
"1993","ecological and energy transitions in southern countries","economy",1
"1994","ecological and energy transitions in southern countries","effective",1
"1995","ecological and energy transitions in southern countries","energeticas",1
"1996","ecological and energy transitions in southern countries","energetiques",1
"1997","ecological and energy transitions in southern countries","energtica",1
"1998","ecological and energy transitions in southern countries","english",1
"1999","ecological and energy transitions in southern countries","ens",1
"2000","ecological and energy transitions in southern countries","entire",1
"2001","ecological and energy transitions in southern countries","environmental",1
"2002","ecological and energy transitions in southern countries","equitable",1
"2003","ecological and energy transitions in southern countries","exchange",1
"2004","ecological and energy transitions in southern countries","experience",1
"2005","ecological and energy transitions in southern countries","experts",1
"2006","ecological and energy transitions in southern countries","exploitation",1
"2007","ecological and energy transitions in southern countries","field",1
"2008","ecological and energy transitions in southern countries","focus",1
"2009","ecological and energy transitions in southern countries","founder",1
"2010","ecological and energy transitions in southern countries","fourth",1
"2011","ecological and energy transitions in southern countries","free",1
"2012","ecological and energy transitions in southern countries","freedom",1
"2013","ecological and energy transitions in southern countries","french",1
"2014","ecological and energy transitions in southern countries","funding",1
"2015","ecological and energy transitions in southern countries","gael",1
"2016","ecological and energy transitions in southern countries","gdp",1
"2017","ecological and energy transitions in southern countries","gica",1
"2018","ecological and energy transitions in southern countries","gicas",1
"2019","ecological and energy transitions in southern countries","giraud",1
"2020","ecological and energy transitions in southern countries","goals",1
"2021","ecological and energy transitions in southern countries","governance",1
"2022","ecological and energy transitions in southern countries","greater",1
"2023","ecological and energy transitions in southern countries","growth",1
"2024","ecological and energy transitions in southern countries","health",1
"2025","ecological and energy transitions in southern countries","helping",1
"2026","ecological and energy transitions in southern countries","hinder",1
"2027","ecological and energy transitions in southern countries","imperative",1
"2028","ecological and energy transitions in southern countries","implement",1
"2029","ecological and energy transitions in southern countries","increasing",1
"2030","ecological and energy transitions in southern countries","junction",1
"2031","ecological and energy transitions in southern countries","languages",1
"2032","ecological and energy transitions in southern countries","launched",1
"2033","ecological and energy transitions in southern countries","launching",1
"2034","ecological and energy transitions in southern countries","lead",1
"2035","ecological and energy transitions in southern countries","learning",1
"2036","ecological and energy transitions in southern countries","les",1
"2037","ecological and energy transitions in southern countries","link",1
"2038","ecological and energy transitions in southern countries","lobby",1
"2039","ecological and energy transitions in southern countries","longer",1
"2040","ecological and energy transitions in southern countries","macroeconomic",1
"2041","ecological and energy transitions in southern countries","make",1
"2042","ecological and energy transitions in southern countries","mind",1
"2043","ecological and energy transitions in southern countries","nerg",1
"2044","ecological and energy transitions in southern countries","northern",1
"2045","ecological and energy transitions in southern countries","offers",1
"2046","ecological and energy transitions in southern countries","online",1
"2047","ecological and energy transitions in southern countries","overexploitation",1
"2048","ecological and energy transitions in southern countries","paris",1
"2049","ecological and energy transitions in southern countries","participants",1
"2050","ecological and energy transitions in southern countries","path",1
"2051","ecological and energy transitions in southern countries","personal",1
"2052","ecological and energy transitions in southern countries","perspectives",1
"2053","ecological and energy transitions in southern countries","plans",1
"2054","ecological and energy transitions in southern countries","play",1
"2055","ecological and energy transitions in southern countries","political",1
"2056","ecological and energy transitions in southern countries","portuguese",1
"2057","ecological and energy transitions in southern countries","practical",1
"2058","ecological and energy transitions in southern countries","prestigious",1
"2059","ecological and energy transitions in southern countries","prosperity",1
"2060","ecological and energy transitions in southern countries","provided",1
"2061","ecological and energy transitions in southern countries","reality",1
"2062","ecological and energy transitions in southern countries","regions",1
"2063","ecological and energy transitions in southern countries","related",1
"2064","ecological and energy transitions in southern countries","relationship",1
"2065","ecological and energy transitions in southern countries","researchers",1
"2066","ecological and energy transitions in southern countries","respond",1
"2067","ecological and energy transitions in southern countries","scale",1
"2068","ecological and energy transitions in southern countries","simultaneously",1
"2069","ecological and energy transitions in southern countries","social",1
"2070","ecological and energy transitions in southern countries","solutions",1
"2071","ecological and energy transitions in southern countries","south",1
"2072","ecological and energy transitions in southern countries","spanish",1
"2073","ecological and energy transitions in southern countries","specialists",1
"2074","ecological and energy transitions in southern countries","strategies",1
"2075","ecological and energy transitions in southern countries","studies",1
"2076","ecological and energy transitions in southern countries","tica",1
"2077","ecological and energy transitions in southern countries","ticas",1
"2078","ecological and energy transitions in southern countries","tique",1
"2079","ecological and energy transitions in southern countries","transi",1
"2080","ecological and energy transitions in southern countries","transiao",1
"2081","ecological and energy transitions in southern countries","understand",1
"2082","ecological and energy transitions in southern countries","understanding",1
"2083","ecological and energy transitions in southern countries","unsustainable",1
